Date,Open,High,Low,Close,Adj Close,Volume
7/30/2015,109.080002,109.150002,108.970001,109.07,88.32341,1959000
7/31/2015,109.440002,109.510002,109.349998,109.5,88.671661,2084300
8/3/2015,109.290001,109.540001,109.190002,109.400002,88.763329,2563900
8/4/2015,109.349998,109.43,109.07,109.080002,88.503685,1659900
8/5/2015,108.940002,109.080002,108.720001,108.879997,88.341431,2346600
8/6/2015,108.93,109.099998,108.900002,109.010002,88.44693,1038100
8/7/2015,109.139999,109.279999,109.040001,109.199997,88.601059,2154700
8/10/2015,109.150002,109.169998,108.849998,109.059998,88.487419,1280200
8/11/2015,109.419998,109.580002,109.279999,109.419998,88.779541,1537300
8/12/2015,109.550003,109.709999,109.349998,109.349998,88.722786,1563900
8/13/2015,109.360001,109.370003,109.110001,109.120003,88.536133,1571700
8/14/2015,109.120003,109.239998,109.019997,109.07,88.495598,1890500
8/17/2015,109.330002,109.400002,109.199997,109.260002,88.649765,1387100
8/18/2015,109.190002,109.239998,109.040001,109.059998,88.487419,785400
8/19/2015,109.040001,109.480003,108.959999,109.400002,88.763329,2184900
8/20/2015,109.580002,109.639999,109.449997,109.57,88.901268,1075600
8/21/2015,109.68,109.870003,109.57,109.760002,89.055412,2443400
8/24/2015,110,110.339996,109.57,109.720001,89.022919,5440200
8/25/2015,109.699997,109.699997,109.129997,109.459999,88.812019,4070000
8/26/2015,109.080002,109.410004,108.879997,108.949997,88.398224,3994200
8/27/2015,108.949997,109.199997,108.93,109.099998,88.51992,4040500
8/28/2015,109.339996,109.370003,108.93,109,88.438736,4774600
8/31/2015,109.279999,109.370003,108.900002,108.919998,88.373878,4145600
9/1/2015,108.889999,109.110001,108.769997,109.019997,88.635651,3386000
9/2/2015,108.919998,109.050003,108.809998,108.879997,88.521881,3442000
9/3/2015,109.059998,109.120003,108.870003,109.040001,88.651962,1935100
9/4/2015,109.190002,109.330002,109.019997,109.269997,88.838913,1748100
9/8/2015,108.959999,109.040001,108.910004,109.010002,88.627594,2130400
9/9/2015,108.779999,109.080002,108.699997,109.050003,88.660019,2891400
9/10/2015,109,109.010002,108.809998,108.93,88.562515,2564400
9/11/2015,109.050003,109.169998,109.010002,109.059998,88.668205,2001600
9/14/2015,109.18,109.199997,109.040001,109.089996,88.692535,1543600
9/15/2015,109,109,108.5,108.599998,88.294182,1541200
9/16/2015,108.589996,108.660004,108.410004,108.510002,88.221031,1810100
9/17/2015,108.480003,109.190002,108.400002,109.190002,88.773911,1955400
9/18/2015,109.260002,109.389999,109.150002,109.279999,88.847054,4510600
9/21/2015,109.169998,109.169998,108.879997,108.989998,88.611282,2325800
9/22/2015,109.190002,109.389999,109.120003,109.25,88.82267,2044800
9/23/2015,109.290001,109.290001,109.099998,109.160004,88.749527,1562100
9/24/2015,109.489998,109.510002,109.239998,109.300003,88.863304,2700000
9/25/2015,109.160004,109.230003,109.029999,109.110001,88.708839,1225500
9/28/2015,109.190002,109.410004,109.110001,109.370003,88.920212,1884400
9/29/2015,109.440002,109.599998,109.370003,109.540001,89.058426,1506800
9/30/2015,109.470001,109.629997,109.440002,109.580002,89.09095,3121600
10/1/2015,109.480003,109.650002,109.449997,109.459999,89.160179,4274900
10/2/2015,109.849998,110.150002,109.699997,109.790001,89.429016,3553300
10/5/2015,109.629997,109.68,109.370003,109.379997,89.095032,4604500
10/6/2015,109.470001,109.690002,109.370003,109.650002,89.314964,5013800
10/7/2015,109.550003,109.68,109.480003,109.57,89.249771,1983200
10/8/2015,109.699997,109.699997,109.300003,109.419998,89.127617,2038700
10/9/2015,109.32,109.470001,109.239998,109.330002,89.054291,3235500
10/12/2015,109.480003,109.650002,109.330002,109.610001,89.282379,1268800
10/13/2015,109.75,109.75,109.489998,109.620003,89.29055,1500200
10/14/2015,109.830002,110.050003,109.730003,110.029999,89.624474,3912000
10/15/2015,109.93,110.050003,109.790001,109.879997,89.502304,2044800
10/16/2015,109.900002,109.940002,109.769997,109.769997,89.41272,1630000
10/19/2015,109.779999,109.900002,109.650002,109.879997,89.502304,1534900
10/20/2015,109.779999,109.779999,109.550003,109.660004,89.32309,1805400
10/21/2015,109.730003,109.949997,109.730003,109.919998,89.534935,1278200
10/22/2015,109.900002,110.050003,109.830002,109.940002,89.551186,2276300
10/23/2015,109.790001,109.790001,109.690002,109.75,89.396423,2237400
10/26/2015,109.849998,109.900002,109.739998,109.800003,89.437134,1541300
10/27/2015,110.029999,110.029999,109.879997,109.959999,89.567459,2021900
10/28/2015,109.980003,110.050003,109.57,109.629997,89.29866,1661300
10/29/2015,109.339996,109.419998,109.129997,109.160004,88.915855,2333200
10/30/2015,109.190002,109.459999,109.150002,109.449997,89.152046,10577000
11/2/2015,109.080002,109.190002,108.980003,109.019997,88.976585,8049400
11/3/2015,108.949997,109,108.790001,108.82,88.813362,3033400
11/4/2015,108.910004,108.989998,108.709999,108.82,88.813362,3542500
11/5/2015,108.870003,108.889999,108.599998,108.769997,88.77253,2185900
11/6/2015,108.360001,108.389999,108.190002,108.25,88.348145,1829500
11/9/2015,108.059998,108.360001,108.040001,108.18,88.29097,12843200
11/10/2015,108.290001,108.480003,108.199997,108.379997,88.454231,5233200
11/11/2015,108.32,108.370003,108.239998,108.239998,88.339996,1603400
11/12/2015,108.349998,108.449997,108.209999,108.339996,88.421616,3448700
11/13/2015,108.480003,108.589996,108.449997,108.550003,88.592979,3784100
11/16/2015,108.629997,108.699997,108.559998,108.639999,88.666412,3326000
11/17/2015,108.489998,108.779999,108.419998,108.720001,88.731743,2461300
11/18/2015,108.650002,108.709999,108.540001,108.639999,88.666412,1952100
11/19/2015,108.900002,108.900002,108.68,108.690002,88.707222,4232700
11/20/2015,108.769997,108.82,108.599998,108.620003,88.650124,2034400
11/23/2015,108.650002,108.760002,108.57,108.650002,88.674622,1976000
11/24/2015,108.75,108.800003,108.660004,108.75,88.756241,1335300
11/25/2015,108.769997,108.839996,108.690002,108.800003,88.79702,1169300
11/27/2015,108.849998,108.870003,108.769997,108.769997,88.77253,946100
11/30/2015,108.830002,108.870003,108.769997,108.809998,88.805199,2397000
12/1/2015,108.540001,108.839996,108.43,108.82,89.116402,4260000
12/2/2015,108.730003,108.779999,108.610001,108.690002,89.009895,2462800
12/3/2015,108.410004,108.410004,107.809998,107.889999,88.354805,4634100
12/4/2015,108.050003,108.300003,108,108.239998,88.641403,2181300
12/7/2015,108.300003,108.580002,108.230003,108.400002,88.772423,2143800
12/8/2015,108.589996,108.599998,108.370003,108.440002,88.805191,2311800
12/9/2015,108.339996,108.580002,108.209999,108.440002,88.805191,2791000
12/10/2015,108.510002,108.510002,108.360001,108.419998,88.788818,2001500
12/11/2015,108.699997,108.860001,108.57,108.690002,89.009895,2321400
12/14/2015,108.529999,108.580002,108.169998,108.18,88.592262,3351900
12/15/2015,108.080002,108.190002,107.910004,108.190002,88.600433,2955900
12/16/2015,108.120003,108.269997,107.93,108,88.444862,2946800
12/17/2015,108.239998,108.300003,108.019997,108.150002,88.567711,5407800
12/18/2015,108.349998,108.459999,108.25,108.379997,88.756042,4006400
12/21/2015,108.489998,108.540001,108.239998,108.279999,88.674149,3233500
12/22/2015,108.269997,108.279999,108.120003,108.199997,88.608658,4507600
12/23/2015,108.010002,108.190002,108,108.18,88.592262,3599600
12/24/2015,107.949997,108.050003,107.919998,108.010002,88.634941,1248800
12/28/2015,108.029999,108.129997,107.989998,108.010002,88.634941,3736400
12/29/2015,107.919998,107.980003,107.620003,107.739998,88.413399,3094500
12/30/2015,107.639999,107.779999,107.599998,107.720001,88.396942,3731400
12/31/2015,107.870003,108.029999,107.82,108.010002,88.634941,3406100
1/4/2016,108.089996,108.290001,107.93,107.970001,88.602127,3691000
1/5/2016,107.870003,108.120003,107.870003,108.019997,88.643173,2732900
1/6/2016,108.339996,108.459999,108.220001,108.43,88.979584,2915800
1/7/2016,108.400002,108.470001,108.209999,108.419998,88.97142,2469000
1/8/2016,108.57,108.709999,108.349998,108.660004,89.168358,4016900
1/11/2016,108.389999,108.589996,108.339996,108.349998,88.913963,2820200
1/12/2016,108.440002,108.82,108.360001,108.589996,89.110901,3318400
1/13/2016,108.599998,108.93,108.550003,108.839996,89.316086,3011500
1/14/2016,108.790001,108.889999,108.580002,108.800003,89.283257,5322700
1/15/2016,109.080002,109.120003,108.830002,108.93,89.389908,3348900
1/19/2016,108.849998,108.959999,108.720001,108.82,89.299675,4209800
1/20/2016,109.099998,109.18,108.870003,108.910004,89.373489,4349900
1/21/2016,109.080002,109.080002,108.739998,108.760002,89.25042,7256000
1/22/2016,108.720001,108.849998,108.589996,108.839996,89.316086,3258700
1/25/2016,108.949997,108.980003,108.769997,108.779999,89.266769,3285000
1/26/2016,108.900002,109,108.769997,108.919998,89.381706,2604100
1/27/2016,108.910004,109.010002,108.720001,108.940002,89.398125,1645300
1/28/2016,108.989998,109.099998,108.82,109.029999,89.47197,2390600
1/29/2016,109.410004,109.480003,109.25,109.349998,89.734535,8633000
2/1/2016,109.099998,109.25,108.839996,108.989998,89.625999,4512300
2/2/2016,109.230003,109.379997,109.129997,109.32,89.897392,4835100
2/3/2016,109.260002,109.639999,109.199997,109.309998,89.88916,3700300
2/4/2016,109.339996,109.459999,109.239998,109.419998,89.979637,1880300
2/5/2016,109.239998,109.440002,109.150002,109.32,89.897392,2155500
2/8/2016,109.589996,109.870003,109.5,109.739998,90.242775,2818600
2/9/2016,109.919998,109.93,109.660004,109.730003,90.234543,3023800
2/10/2016,109.82,110,109.599998,110,90.456589,2319000
2/11/2016,110.410004,110.5,110.010002,110.07,90.51416,2928000
2/12/2016,109.919998,109.959999,109.550003,109.769997,90.267456,2968800
2/16/2016,109.540001,109.610001,109.43,109.5,90.045403,2356200
2/17/2016,109.43,109.459999,109.220001,109.440002,89.996086,2446600
2/18/2016,109.5,109.809998,109.449997,109.769997,90.267456,2844400
2/19/2016,109.800003,109.849998,109.639999,109.790001,90.283875,2278800
2/22/2016,109.769997,109.879997,109.720001,109.82,90.308548,2421800
2/23/2016,109.629997,110,109.519997,109.839996,90.324997,2337800
2/24/2016,110.120003,110.32,109.839996,109.879997,90.35791,2473200
2/25/2016,110.089996,110.309998,110,110.160004,90.58815,2335700
2/26/2016,109.900002,109.970001,109.800003,109.959999,90.423683,2068100
2/29/2016,109.940002,110.099998,109.910004,110.089996,90.530586,3694200
3/1/2016,109.93,110.050003,109.400002,109.540001,90.259514,3984500
3/2/2016,109.449997,109.480003,109.32,109.419998,90.160629,2624500
3/3/2016,109.470001,109.610001,109.370003,109.550003,90.267746,3632800
3/4/2016,109.5,109.580002,109.279999,109.379997,90.127655,4461100
3/7/2016,109.389999,109.389999,109.209999,109.349998,90.102951,2823200
3/8/2016,109.730003,109.830002,109.559998,109.620003,90.325394,1984400
3/9/2016,109.559998,109.660004,109.449997,109.57,90.284187,1468700
3/10/2016,109.650002,109.739998,109.379997,109.620003,90.325394,2828700
3/11/2016,109.650002,109.709999,109.389999,109.419998,90.160629,2065000
3/14/2016,109.489998,109.599998,109.449997,109.480003,90.210052,2186900
3/15/2016,109.68,109.699997,109.379997,109.379997,90.127655,1746100
3/16/2016,109.389999,109.860001,109.290001,109.849998,90.514915,1888200
3/17/2016,109.949997,110.129997,109.900002,110.080002,90.704453,4116500
3/18/2016,110.190002,110.290001,110.120003,110.169998,90.77861,1909600
3/21/2016,110.059998,110.129997,109.910004,109.93,90.580849,2152300
3/22/2016,110.269997,110.269997,109.830002,109.860001,90.52317,2023000
3/23/2016,109.959999,110.139999,109.860001,110.099998,90.720894,2885000
3/24/2016,110.290001,110.290001,110.029999,110.110001,90.729187,2846400
3/28/2016,110.150002,110.300003,110.080002,110.190002,90.79509,2918100
3/29/2016,110.349998,110.57,110.209999,110.519997,91.066994,1885900
3/30/2016,110.489998,110.559998,110.309998,110.480003,91.034027,2764500
3/31/2016,110.519997,110.849998,110.519997,110.830002,91.322441,7003600
4/1/2016,110.529999,110.660004,110.349998,110.510002,91.241524,5374200
4/4/2016,110.599998,110.669998,110.510002,110.620003,91.332367,3176200
4/5/2016,110.949997,110.980003,110.709999,110.769997,91.456223,2954100
4/6/2016,110.800003,110.800003,110.620003,110.75,91.43969,2027400
4/7/2016,110.980003,111.050003,110.769997,110.989998,91.637817,1876100
4/8/2016,111,111,110.809998,110.879997,91.546982,2318300
4/11/2016,110.870003,110.959999,110.760002,110.959999,91.613075,1718400
4/12/2016,110.849998,110.860001,110.650002,110.779999,91.464394,1984500
4/13/2016,110.739998,110.919998,110.68,110.830002,91.50573,1769000
4/14/2016,110.760002,110.809998,110.639999,110.639999,91.348869,3596400
4/15/2016,110.800003,110.980003,110.75,110.949997,91.604813,1579500
4/18/2016,110.910004,110.949997,110.790001,110.940002,91.596558,2146600
4/19/2016,110.940002,111,110.769997,110.93,91.588318,2019200
4/20/2016,111.019997,111.029999,110.599998,110.660004,91.36541,2376000
4/21/2016,110.519997,110.620003,110.449997,110.510002,91.241524,2692800
4/22/2016,110.650002,110.720001,110.519997,110.519997,91.249763,3795600
4/25/2016,110.519997,110.589996,110.389999,110.400002,91.150688,3118800
4/26/2016,110.480003,110.480003,110.230003,110.349998,91.109406,2326100
4/27/2016,110.529999,110.690002,110.330002,110.68,91.381874,2337100
4/28/2016,110.68,110.949997,110.589996,110.900002,91.563515,9405200
4/29/2016,110.82,110.93,110.75,110.889999,91.555244,5112900
5/2/2016,110.739998,110.739998,110.519997,110.610001,91.49321,3553900
5/3/2016,110.889999,110.949997,110.75,110.809998,91.658646,3044900
5/4/2016,110.910004,110.93,110.760002,110.860001,91.700027,2920200
5/5/2016,110.919998,111.160004,110.800003,111.139999,91.93161,3008100
5/6/2016,111.120003,111.120003,110.970001,110.970001,91.791016,2718500
5/9/2016,111.110001,111.139999,111.010002,111.040001,91.848938,2173500
5/10/2016,111.059998,111.099998,110.989998,111.089996,91.890266,2103800
5/11/2016,111.059998,111.260002,111.019997,111.089996,91.890266,2507000
5/12/2016,110.919998,111.099998,110.919998,110.989998,91.807564,1938800
5/13/2016,111.080002,111.230003,111.029999,111.199997,91.981285,1511400
5/16/2016,111.190002,111.190002,110.980003,111.010002,91.824127,3134400
5/17/2016,111.029999,111.050003,110.860001,110.860001,91.700027,1769700
5/18/2016,110.779999,110.800003,110.32,110.400002,91.319504,1900800
5/19/2016,110.470001,110.559998,110.400002,110.470001,91.377388,3461900
5/20/2016,110.540001,110.620003,110.440002,110.540001,91.435333,2655700
5/23/2016,110.540001,110.599998,110.43,110.519997,91.418762,2244300
5/24/2016,110.559998,110.559998,110.339996,110.459999,91.369164,1759800
5/25/2016,110.540001,110.550003,110.389999,110.480003,91.385689,2735700
5/26/2016,110.639999,110.730003,110.559998,110.650002,91.526306,1614800
5/27/2016,110.68,110.699997,110.480003,110.629997,91.509811,2164800
5/31/2016,110.410004,110.760002,110.360001,110.699997,91.567688,3368800
6/1/2016,110.589996,110.650002,110.410004,110.419998,91.516258,2941300
6/2/2016,110.559998,110.739998,110.559998,110.699997,91.748375,2013900
6/3/2016,111.150002,111.300003,111.120003,111.300003,92.245659,2210500
6/6/2016,111.169998,111.230003,111.07,111.150002,92.121307,3278900
6/7/2016,111.239998,111.309998,111.199997,111.25,92.204216,2157100
6/8/2016,111.300003,111.339996,111.220001,111.290001,92.237335,2148000
6/9/2016,111.5,111.5,111.360001,111.370003,92.303696,1543600
6/10/2016,111.540001,111.660004,111.449997,111.519997,92.427986,1368300
6/13/2016,111.57,111.669998,111.529999,111.610001,92.502556,1661400
6/14/2016,111.68,111.730003,111.550003,111.559998,92.461121,1871500
6/15/2016,111.669998,111.93,111.639999,111.800003,92.660049,1732100
6/16/2016,111.919998,112.07,111.779999,111.870003,92.718048,2533000
6/17/2016,111.860001,111.870003,111.660004,111.790001,92.651703,2730900
6/20/2016,111.57,111.580002,111.449997,111.480003,92.394821,2043800
6/21/2016,111.550003,111.57,111.349998,111.400002,92.328514,1882500
6/22/2016,111.440002,111.510002,111.349998,111.470001,92.386528,1734300
6/23/2016,111.330002,111.43,111.25,111.279999,92.229057,1721100
6/24/2016,112.110001,112.150002,111.790001,111.879997,92.726334,4081200
6/27/2016,112.330002,112.489998,112.309998,112.330002,93.099312,3018800
6/28/2016,112.540001,112.540001,112.370003,112.470001,93.215294,2951700
6/29/2016,112.529999,112.599998,112.339996,112.389999,93.149033,2745800
6/30/2016,112.510002,112.690002,112.400002,112.620003,93.339668,4154300
7/1/2016,112.720001,112.769997,112.519997,112.650002,93.540611,5235200
7/5/2016,113.029999,113.120003,112.870003,112.949997,93.789703,4740000
7/6/2016,113.089996,113.169998,112.940002,113.160004,93.964081,3150500
7/7/2016,113,113.169998,112.919998,113.080002,93.897652,3122200
7/8/2016,113.080002,113.269997,113,113.25,94.038811,2910500
7/11/2016,113.190002,113.239998,112.93,112.949997,93.789703,4424000
7/12/2016,112.809998,112.809998,112.489998,112.610001,93.507385,1970600
7/13/2016,112.82,112.879997,112.739998,112.769997,93.640282,2363300
7/14/2016,112.510002,112.699997,112.5,112.669998,93.557198,3345200
7/15/2016,112.580002,112.580002,112.220001,112.260002,93.216774,3612200
7/18/2016,112.489998,112.489998,112.199997,112.279999,93.233368,1547300
7/19/2016,112.480003,112.519997,112.370003,112.510002,93.424355,1786900
7/20/2016,112.419998,112.440002,112.300003,112.410004,93.341324,1808800
7/21/2016,112.269997,112.540001,112.199997,112.510002,93.424355,3043500
7/22/2016,112.379997,112.610001,112.349998,112.529999,93.440956,2315900
7/25/2016,112.580002,112.580002,112.400002,112.400002,93.333031,1680800
7/26/2016,112.580002,112.580002,112.309998,112.400002,93.333031,3540000
7/27/2016,112.519997,112.739998,112.440002,112.730003,93.607025,3047200
