Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,109.449997,109.500000,109.349998,109.389999,86.338821,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,86.346725,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,86.240784,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,85.940300,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,85.885010,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,85.908722,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,86.082634,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,86.153732,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,86.193321,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,86.311951,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,86.240784,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,86.130089,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,86.201271,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,86.454262,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,86.359390,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,86.391006,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,86.533318,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,86.549141,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,86.280334,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,86.446365,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,86.462173,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,86.549141,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,86.240784,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,86.130089,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,86.454849,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,86.439011,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,86.439011,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,86.446930,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,86.613274,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,86.644989,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,86.652885,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,86.613274,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,86.787613,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,86.835114,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,87.048973,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,86.866745,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,86.747986,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,86.652885,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,86.803391,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,86.787613,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,86.858818,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,86.866745,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,86.977676,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,87.151939,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,87.120232,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,86.854439,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,86.949631,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,86.838524,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,86.790916,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,86.703659,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,86.584610,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,86.465569,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,86.378265,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,86.203720,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,86.187836,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,86.187836,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,86.092613,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,86.100548,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,86.243340,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,86.362457,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,86.441765,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,86.386177,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,86.552887,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,86.544922,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,86.640175,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,86.584610,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,87.068771,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,86.925652,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,86.885933,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,86.965363,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,87.299255,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,87.545639,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,87.370796,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,87.434402,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,87.688812,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,87.887535,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,88.046463,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,87.974899,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,87.855705,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,87.959038,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,87.879539,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,87.831856,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,87.625153,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,87.656952,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,87.688812,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,87.553642,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,87.362869,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,87.505920,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,87.505920,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,87.340309,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,87.348282,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,87.380104,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,87.228851,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,87.523453,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,87.316422,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,87.356262,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,87.364220,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,87.404022,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,87.483612,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,87.380104,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,87.459778,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,87.252716,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,87.411964,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,87.515511,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,87.547371,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,87.738457,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,87.810104,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,88.080894,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,87.882904,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,87.707268,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,87.627434,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,87.890884,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,87.515671,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,87.731194,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,87.866920,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,88.018616,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,87.986656,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,88.266121,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,88.026573,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,88.242157,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,88.130348,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,87.898872,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,88.042572,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,88.178238,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,87.771141,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,87.866394,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,87.906494,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,88.090714,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,88.186844,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,88.210869,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,88.459236,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,88.651482,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,88.875778,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,88.859741,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,88.723587,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,88.939819,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,89.011894,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,89.035927,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,89.252258,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,89.660774,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,89.316345,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,89.468529,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,89.308334,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,89.260262,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,89.484520,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,89.444496,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,89.396431,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,89.772919,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,89.700836,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,90.021263,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,90.018044,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,89.673035,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,89.809456,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,89.624886,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,89.103386,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,89.087357,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,88.991074,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,88.950989,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,88.967026,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,88.862740,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,88.501686,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,88.750397,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,88.678185,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,88.694237,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,88.854721,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,89.247826,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,89.311981,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,88.991074,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,89.215759,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,88.762466,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,88.649979,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,88.698174,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,88.738396,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,88.159760,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,88.384743,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,88.593697,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,88.770531,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,88.842819,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,88.674080,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,88.866943,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,88.850906,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,89.501839,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,89.188423,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,89.461632,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,89.477707,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,89.718872,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,89.550064,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,89.228592,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,89.357185,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,89.397369,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,89.550064,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,89.840775,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,89.719933,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,89.776306,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,89.792404,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,89.800453,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,89.575020,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,89.575020,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,89.671661,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,89.768234,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,89.889061,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,89.840775,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,89.913193,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,89.848770,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,89.752151,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,89.486435,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,89.623322,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,89.776306,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,89.808525,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,89.462303,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,89.261032,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,89.261032,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,89.007713,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,88.838318,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,88.757652,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,88.459198,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,88.676994,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,88.967377,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,88.402695,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,88.394646,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,88.386581,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,88.523705,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,88.894798,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,88.555977,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,88.249443,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,88.386581,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,88.660873,2652600
